user_address,pool_name,cohort,faction,user_type,balance_pre_0826,balance_0909,staked_sushi_0909,first_entry_date,slp_initial,size_group,log_balance
0x16b191d0ce3e2485b78339a8abfc18d6a7d7a595,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0007373119680639,2020-09-07 15:07:58.000000 UTC,0.0007373119680639,Q0_zero,0.0007370402871289761
0x9c67dd13645be82695e71c3ebb0e5767532609b5,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0007713866027736,2020-09-08 01:38:21.000000 UTC,0.0007713866027736,Q0_zero,0.0007710892370409328
0x2a1e54aa64cc38d5a5de48feaec0d0579f6869e7,USDT-WETH,New,Migrator,New Migrator,0.0,6.776263578034403e-20,0.0012767674656206,2020-09-06 17:36:52.000000 UTC,0.0012767674656206,Q0_zero,0.0012759530911441552
0x9d04cc87e93ae66257b97e73c111771df5624f5a,USDT-WETH,New,Migrator,New Migrator,0.0,5.421010862427522e-20,0.0024732833211441,2020-08-27 07:36:46.000000 UTC,0.0024732833211441,Q0_zero,0.0024702297897466123
0x5a058211b8c3cd4a9356e4e0e244a5d81718cd37,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,3.195710381288e-05,2020-09-06 16:50:26.000000 UTC,3.195710381288e-05,Q0_zero,3.195659319551648e-05
0x97f71f70dff89ede72cd5e4906baf06a243a68ba,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0001518205208979,2020-09-06 00:28:44.000000 UTC,0.0001518205208979,Q0_zero,0.00015180899732894523
0xa44510a8404e62d261b2408b485f21a7c3493251,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,8.424030551764e-06,2020-08-28 16:31:06.000000 UTC,8.424030551764e-06,Q0_zero,8.4239950698179e-06
0x9316239101ff2c447c0f76b4127efaa19bccc4e8,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.173727019829459,2020-09-01 13:15:15.000000 UTC,0.173727019829459,Q0_zero,0.1601841729286196
0x28400dbc1cca37bac795b6915e1c442f0742b84b,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,6.558541731831e-06,2020-09-03 14:58:37.000000 UTC,6.558541731831e-06,Q0_zero,6.558520224690213e-06
0x2fe67753bb21946b0559417e70b8ecd62e4dcc4c,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0001892316336234,2020-09-01 16:15:07.000000 UTC,0.0001892316336234,Q0_zero,0.00018921373157620492
0x22cab0b36cc4ec24bfd5732d07828b45e7547f9e,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0001546837786746,2020-09-01 13:37:21.000000 UTC,0.0001546837786746,Q0_zero,0.0001546718163724743
0x83edd9f9db6c01850839db8543396b7e80cddce4,USDT-WETH,New,Migrator,New Migrator,0.0,2.168404344971009e-19,0.0013794789176487,2020-08-31 20:12:12.000000 UTC,0.0013794789176487,Q0_zero,0.0013785283107342887
0x121ee2b015888a6d0d4a925ea41c0caf78c8d54a,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,6.2556384135815e-05,2020-09-02 23:35:04.000000 UTC,6.2556384135815e-05,Q0_zero,6.255442756681375e-05
0xac784be1cb7450d14d2bd448a5d3c9bc94584857,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,4.2919525434691e-05,2020-09-04 09:29:19.000000 UTC,4.2919525434691e-05,Q0_zero,4.29186044182122e-05
0x112c3aa574261bd19562cf6f77d3674f139f516a,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0001196802389295,2020-09-07 18:09:31.000000 UTC,0.0001196802389295,Q0_zero,0.0001196730778210613
0x26eec32c7646d0e2e6a89b958801c161da3826c2,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0001640660165414,2020-09-03 06:00:47.000000 UTC,0.0001640660165414,Q0_zero,0.00016405255918441796
0x9591b22bfbba7c8a304dcb66c078153675e4f8b0,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0003662775514071,2020-09-03 12:39:16.000000 UTC,0.0003662775514071,Q0_zero,0.00036621048816010913
0x4f643fb421f588f5ce3c4ab591e22b04847fdbf3,USDT-WETH,New,Migrator,New Migrator,0.0,2.7755575615628914e-17,0.0443942050800779,2020-08-30 10:27:37.000000 UTC,0.0443942050800779,Q0_zero,0.04343700926374934
0x03d9a5a63fdf0ff0b1d02201e06258aee0ffdee1,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,3.4598969765698e-05,2020-09-01 00:48:43.000000 UTC,3.4598969765698e-05,Q0_zero,3.4598371235149226e-05
0x0300f68f3c30e4655650d99c845a95e39875b75f,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,8.0149461796016e-05,2020-08-29 08:39:29.000000 UTC,8.0149461796016e-05,Q0_zero,8.01462499995176e-05
0xcdcde62a7a3d5870e47e0684b5294b83e1a07d37,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0001465499454576,2020-09-02 06:47:19.000000 UTC,0.0001465499454576,Q0_zero,0.00014653920806337342
0x82dce11bbc043bf0ec5d0a588f5e6e95639db437,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0008583369929923,2020-09-04 13:41:35.000000 UTC,0.0008583369929923,Q0_zero,0.0008579688324510098
0xc35d8291c0025232319c175a5900bc4fe8aca25d,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0009266200880453,2020-09-01 08:08:50.000000 UTC,0.0009266200880453,Q0_zero,0.0009261910406736682
0xdc706fd0acfeb90faf22ecc69e46054b8f4172bc,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,1.5248733548025e-05,2020-09-07 08:11:41.000000 UTC,1.5248733548025e-05,Q0_zero,1.5248617287269476e-05
0x4f230a82c9daf0c6e91acf4d46956f4fd2376b99,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0003800352458039,2020-09-05 18:19:15.000000 UTC,0.0003800352458039,Q0_zero,0.0003799630507004168
0x69d180742311a88b0112679621da853d1ee3ed59,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0004137044051688,2020-09-05 04:39:51.000000 UTC,0.0004137044051688,Q0_zero,0.00041361885309607163
0x32c2ad52ceac228e7cb0b27d9f54bc4676772678,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,1.6668797241871e-05,2020-09-03 22:02:01.000000 UTC,1.6668797241871e-05,Q0_zero,1.6668658319014038e-05
0x16ffb09f45013bbe6d961e116d75d709167c256a,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0009538534834021,2020-09-01 08:26:38.000000 UTC,0.0009538534834021,Q0_zero,0.0009533988542449694
0x0bc78ed102b4c355fdc8987c6a40bcc4c0e04ff2,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,3.8950771868106e-05,2020-08-26 14:19:27.000000 UTC,3.8950771868106e-05,Q0_zero,3.895001330648909e-05
0x51ca31fc7efb55db794378695ef3506aba0883d2,USDT-WETH,New,Migrator,New Migrator,0.0,1.9258141088773773e-17,0.3087541746530904,2020-09-05 18:12:14.000000 UTC,0.3087541746530904,Q0_zero,0.26907567299931046
0xf812c00094b7b67e769d83a73e37dc2e5bafe28c,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0001017054897459,2020-09-08 23:35:51.000000 UTC,0.0001017054897459,Q0_zero,0.00010170031809323179
0x449295e140ea4a35ebdeacfb47c52a7df41a7d81,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0078930319339964,2020-09-02 06:50:25.000000 UTC,0.0078930319339964,Q0_zero,0.007862044905046604
0x5168b0f06bfb3a22fe6af9f1ba743025fd47e65a,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,2.085856118976e-06,2020-08-29 15:42:27.000000 UTC,2.085856118976e-06,Q0_zero,2.0858539435811507e-06
0x779fdbc6a93473a7d6f47e0e628312a5753a71c5,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,4.980668396779e-06,2020-08-26 14:41:31.000000 UTC,4.980668396779e-06,Q0_zero,4.980655993291346e-06
0xd89bcf9a80cf367174a83f33aa894e002cc63278,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,8.835970892051e-06,2020-09-06 14:34:56.000000 UTC,8.835970892051e-06,Q0_zero,8.83593185509015e-06
0x9c43e724bcb524ad8da4869d9d39636968458419,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,1.560562753091e-06,2020-09-06 12:41:13.000000 UTC,1.560562753091e-06,Q0_zero,1.5605615354142136e-06
0x8c7537cb8ce153501bdf92d4c64430007defcc67,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0006485672126977,2020-09-04 08:02:25.000000 UTC,0.0006485672126977,Q0_zero,0.0006483569838764428
0xc4b89f33ab45fca603bc23ef52d06ccd1ab95d15,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0003755480903169,2020-09-01 22:26:56.000000 UTC,0.0003755480903169,Q0_zero,0.0003754775897831713
0x1e006902e97dc912744e5fff0ee2d07b16a749e1,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,6.09640853171e-06,2020-09-09 10:01:35.000000 UTC,6.09640853171e-06,Q0_zero,6.096389948687034e-06
0x428c137257ce3e2ed671f931ed9ba78e8a060fef,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0003937079475054,2020-09-07 01:38:20.000000 UTC,0.0003937079475054,Q0_zero,0.0003936304648677886
0x340f15fe37c12348d4f6a911c41cc04a685e097e,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,1.57745779492e-06,2020-09-05 11:04:48.000000 UTC,1.57745779492e-06,Q0_zero,1.577456550734761e-06
0x6cc0b1ecf2dfa5affd816b2f4894e18b10071d16,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,1.5764290040159e-05,2020-09-06 18:16:03.000000 UTC,1.5764290040159e-05,Q0_zero,1.5764165785044628e-05
0x57ff35058dfcfa244b72a0affc535ea52ec8cc9b,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0005416937339187,2020-09-01 15:17:53.000000 UTC,0.0005416937339187,Q0_zero,0.0005415470708299439
0x1727ba5e37209cee3793b87c49c6e89a6a63b695,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,1.5873099096946e-05,2020-08-31 19:37:32.000000 UTC,1.5873099096946e-05,Q0_zero,1.5872973120641617e-05
0x06db912fdd786e66588f7cff33e84dba58c5bd31,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0023647887145643,2020-09-08 07:39:40.000000 UTC,0.0023647887145643,Q0_zero,0.0023619970020725967
0x4ea32300d8f8a922efa86ef602316f6326d42bad,USDT-WETH,New,Migrator,New Migrator,0.0,2.710505431213761e-20,0.0003770006899549,2020-08-28 15:15:57.000000 UTC,0.0003770006899549,Q0_zero,0.00037692964305071383
0x419e611842ca80d3f31c81175ec36d5ea5bff0eb,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0164828169784797,2020-08-28 00:04:16.000000 UTC,0.0164828169784797,Q0_zero,0.016348449839580823
0x335b8da6ba3c2f573a8383a9b1a85149d8b0697c,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0199184410658243,2020-09-03 04:48:35.000000 UTC,0.0199184410658243,Q0_zero,0.01972266435984139
0xa2e181a0280407703bf9681f4c6b86af9a17592b,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0004456778226684,2020-09-07 06:29:29.000000 UTC,0.0004456778226684,Q0_zero,0.0004455785378058697
0x3ce18f6fba484c9af1c1ff5c7a6f72b1358a06cb,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,5.956568008703e-06,2020-09-01 00:15:01.000000 UTC,5.956568008703e-06,Q0_zero,5.956550268422226e-06
0xe73891893745ff8d03c961f6b8693b8df710bc3e,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0003761796330329,2020-09-05 14:04:06.000000 UTC,0.0003761796330329,Q0_zero,0.000376108895214274
0xbcb3ec1a243d44c205637c91b0ccdd3b7cd0e521,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0003319525836231,2020-09-02 12:45:54.000000 UTC,0.0003319525836231,Q0_zero,0.00033189749955407513
0x02bb9aff0143f9569bfdf3d8a40266391001e718,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,3.2307529872508e-05,2020-09-04 00:07:02.000000 UTC,3.2307529872508e-05,Q0_zero,3.230700799550511e-05
0x7ba6372dfee7eae56c9fa96cd477455e8a4b2c6d,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0109931701271583,2020-08-30 12:47:31.000000 UTC,0.0109931701271583,Q0_zero,0.010933184453852052
0x15da3e506967f39a9a7195fe450c587c2cb2ad14,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0100217883883694,2020-09-04 13:27:56.000000 UTC,0.0100217883883694,Q0_zero,0.009971903282233442
0xf09c48a349cc07359a66e9311f664376079ded49,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,4.673606372813e-05,2020-09-01 00:36:27.000000 UTC,4.673606372813e-05,Q0_zero,4.673497163233031e-05
0xe6e2b5bba98805385f4fe60625ee266870537aa2,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,3.678069194323e-06,2020-09-01 13:19:13.000000 UTC,3.678069194323e-06,Q0_zero,3.678062430243087e-06
0xfff240e84814259af67686b33ddfd240c5590096,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0003206639666682,2020-09-01 17:46:27.000000 UTC,0.0003206639666682,Q0_zero,0.00032061256496659576
0xd012dd6c90f1aa929a8f781fd8071229b10a7f4e,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,3.8100831636003e-05,2020-09-01 00:23:28.000000 UTC,3.8100831636003e-05,Q0_zero,3.810010581775345e-05
0x697e69c7fcd8e7da793b28ba80b7ec1b6800647e,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0002832483123407,2020-08-29 04:02:39.000000 UTC,0.0002832483123407,Q0_zero,0.0002832082051108361
0xcc47078821b7a6a8fd9acf76de38cab0e26e156c,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,7.8653852233854e-05,2020-09-02 14:35:39.000000 UTC,7.8653852233854e-05,Q0_zero,7.86507591818043e-05
0x69a1eb290a97f56819a380edacdc8bb332d53178,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0002206654245166,2020-09-07 03:07:35.000000 UTC,0.0002206654245166,Q0_zero,0.0002206410814828562
0xd965a3c3f94e1c7d4570fea2db94fc2422edda75,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0001700318532804,2020-09-07 03:29:24.000000 UTC,0.0001700318532804,Q0_zero,0.00017001739950321348
0x81e701c4448f86edd87cf0b64303388549c0a125,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,2.5057252435101e-05,2020-09-01 08:03:30.000000 UTC,2.5057252435101e-05,Q0_zero,2.50569385073953e-05
0x35655ff616f5a3c07f0dd7e165d3848a6df2928c,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.000192417247861,2020-09-01 05:52:25.000000 UTC,0.000192417247861,Q0_zero,0.00019239873803673102
0x5aeea2ee3d9a6d71b2f2ec9ea0e9a489b3095926,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,1.8533412636193003e-05,2020-08-30 17:33:33.000000 UTC,1.8533412636193003e-05,Q0_zero,1.8533240894623e-05
0xc2057991e1255ea1a92e61fa9fd3832e59179274,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,2.8617964745481e-05,2020-08-29 08:43:45.000000 UTC,2.8617964745481e-05,Q0_zero,2.8617555259340335e-05
0xfc8fe5ced7ce60bffbadadffce2989e4b4c68ff4,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0001109334203134,2020-09-06 13:32:00.000000 UTC,0.0001109334203134,Q0_zero,0.00011092726765654809
0xa71f9d5fd03e39863b52cf342f0e8c3e51d3d8d2,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0007653051870876,2020-09-03 11:48:26.000000 UTC,0.0007653051870876,Q0_zero,0.0007650124903982514
0xfe513617f4de53ad407dc613562fc9ee2ed51b5d,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0008108032001667,2020-09-01 16:47:47.000000 UTC,0.0008108032001667,Q0_zero,0.0008104746768185278
0x1719412a0050f1b25382e9723a5f80ee49a91f4b,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0005528718862091,2020-09-01 17:13:03.000000 UTC,0.0005528718862091,Q0_zero,0.0005527191088560951
0x7256ce34ce49434810cc09020b4a364c212ec06c,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.000153346228953,2020-09-09 11:14:16.000000 UTC,0.000153346228953,Q0_zero,0.00015333447262187697
0xe1a59cdd826c4460a30a77cc0526cd19351f670b,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0005416574044182,2020-09-02 13:19:34.000000 UTC,0.0005416574044182,Q0_zero,0.000541510760997593
0xda7997da8e60c8b7587450b6fe87dbf3e97b594b,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,5.247712859208e-06,2020-09-01 19:12:10.000000 UTC,5.247712859208e-06,Q0_zero,5.247699090011045e-06
0xf20d545099321be2319e369e78909098de821434,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,3.837184040674e-06,2020-08-28 03:21:43.000000 UTC,3.837184040674e-06,Q0_zero,3.837176678702152e-06
0x91c5c1dd34f297d2de5ec88641425aa396bfcdff,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0229748863528041,2020-09-02 17:25:19.000000 UTC,0.0229748863528041,Q0_zero,0.02271493764841547
0x15f4d3488ea4dfa6792cb447643d3e1cc0f4ce00,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,3.422696519136e-05,2020-09-01 11:17:09.000000 UTC,3.422696519136e-05,Q0_zero,3.4226379462152015e-05
0x1e3882aff34c1eaf5507e77026f215085bda1e19,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0002850001965649,2020-09-02 22:49:17.000000 UTC,0.0002850001965649,Q0_zero,0.00028495959172362094
0xe44e871c8328aca6ae03921471de177def1fc116,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,2.2594787195716e-05,2020-09-02 22:12:18.000000 UTC,2.2594787195716e-05,Q0_zero,2.2594531937356787e-05
0x65d1921eb213741f27c801ab51f6a48508d8a8ea,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0013422366658972,2020-09-03 03:28:09.000000 UTC,0.0013422366658972,Q0_zero,0.0013413366715105221
0x3f231af0806fe97ea13867b50f24d9681a61a3bb,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,7.8485805441848e-05,2020-09-07 04:56:21.000000 UTC,7.8485805441848e-05,Q0_zero,7.848272559216868e-05
0x54ea4c523fba8d952e59d9bdb04e0bd715e62e8a,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.00017902418758,2020-09-01 09:03:03.000000 UTC,0.00017902418758,Q0_zero,0.00017900816466242866
0x01365185da3b6a4639b61d13794b8c957797c679,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,4.9416031879075e-05,2020-09-01 20:44:33.000000 UTC,4.9416031879075e-05,Q0_zero,4.94148109471939e-05
0x6c3e8b4dc0ccaa9a3ae535465b0893e3b029bb00,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0154007401145077,2020-09-08 03:27:11.000000 UTC,0.0154007401145077,Q0_zero,0.015283352420499004
0x693faca95a05e990fe8f114f8fd7e5765a99a417,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,1.5367049016023e-05,2020-09-07 19:20:53.000000 UTC,1.5367049016023e-05,Q0_zero,1.5366930944134882e-05
0x779ddae88708c6ce9e9e0493c0cafbb60ae9fb54,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0001185838006602,2020-09-03 04:01:53.000000 UTC,0.0001185838006602,Q0_zero,0.00011857677015710752
0xdf232a82f5f5814396e96a69908055209e028187,USDT-WETH,New,Migrator,New Migrator,0.0,6.830473686658678e-18,0.0584938028654832,2020-09-02 16:59:27.000000 UTC,0.0584938028654832,Q0_zero,0.05684695693746125
0x5b53ac476d7a0b1f92cadd95cd7f2b62b765d527,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0001348860712084,2020-09-01 15:24:32.000000 UTC,0.0001348860712084,Q0_zero,0.00013487697490026466
0x505aca45ae3ef9e7997215e0b90267c9695b4735,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0002196437224077,2020-09-01 04:15:53.000000 UTC,0.0002196437224077,Q0_zero,0.00021961960425683912
0xc5aa216ab58291b7cfe9be87c0e46917de032907,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0004353723577768,2020-08-29 02:17:18.000000 UTC,0.0004353723577768,Q0_zero,0.00043527761073100757
0xc1406f08ac5daaa2b83fe9015c94af66d3ac5acb,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,7.2435472169874e-05,2020-09-07 05:24:16.000000 UTC,7.2435472169874e-05,Q0_zero,7.243284884774005e-05
0x99984571a6b6a63d01da0387c3b8d5cbbcc23be2,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,2.240623096717e-06,2020-09-09 06:28:25.000000 UTC,2.240623096717e-06,Q0_zero,2.2406205865248188e-06
0xceba971e1665b7bd2263680393c00c43fa39972e,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,3.5967846738221e-05,2020-09-01 11:22:50.000000 UTC,3.5967846738221e-05,Q0_zero,3.596719991073145e-05
0xdbd57662d131d0aeaeef3370a12d9cd2e5b631a0,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,3.1477877435301e-05,2020-09-07 03:25:56.000000 UTC,3.1477877435301e-05,Q0_zero,3.147738201731353e-05
0xf1677748055a2c5bb64828a717958832b4421891,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0001471129938673,2020-09-04 21:47:14.000000 UTC,0.0001471129938673,Q0_zero,0.00014710217381198518
0xd778ab4089786a34476b575ead4f6233fed4c397,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0001260252739659,2020-09-02 14:04:24.000000 UTC,0.0001260252739659,Q0_zero,0.00012601733344819117
0x0ca34b5dd0acbee571dfd75aa698adfe88a392a4,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0001419464809969,2020-09-03 16:16:16.000000 UTC,0.0001419464809969,Q0_zero,0.0001419364075484154
0xa0315707c8f0b1656cfdb5d39fd73306c0a5a94c,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0007645295044324,2020-09-03 03:30:47.000000 UTC,0.0007645295044324,Q0_zero,0.0007642374006226653
0xa026b3118e5be7bc808ddd396160aef13c6305ff,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,8.308238164152e-06,2020-09-05 08:23:44.000000 UTC,8.308238164152e-06,Q0_zero,8.308203650932466e-06
0x299cde8a5d526e8599edc58a62266b839253344d,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0002629981057781,2020-09-06 12:15:56.000000 UTC,0.0002629981057781,Q0_zero,0.0002629635278387674
0xf969288610606da007b69ac2c08fce2cd2b71f8d,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,3.74e-06,2020-09-06 04:15:28.000000 UTC,3.74e-06,Q0_zero,3.739993006217438e-06
0xd3299ffd995802c99a6931ffe5544da2a736dced,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,5.5940230436052e-05,2020-09-03 02:11:59.000000 UTC,5.5940230436052e-05,Q0_zero,5.593866583971036e-05
0x90a00ac18595a253b64ffc81cd4b9d9d929323c2,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.2581028497163731,2020-09-03 03:22:38.000000 UTC,0.2581028497163731,Q0_zero,0.2296049114676639
0x3da0ca6c78ea283200a0d5b2790aa5de280e43cc,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0357400780863106,2020-08-31 15:37:27.000000 UTC,0.0357400780863106,Q0_zero,0.03511622248108214
0xb7f112a2ff7984ef494e87b2539059d77d500f37,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,1.7872215732909e-05,2020-09-01 07:00:06.000000 UTC,1.7872215732909e-05,Q0_zero,1.7872056026764263e-05
0xd1961d1a9c2c65a6071c64f350cacdeb022b4071,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,8.4091794159155e-05,2020-09-01 03:32:59.000000 UTC,8.4091794159155e-05,Q0_zero,8.408825864243646e-05
0xe52ced7f35e8e6262e8197379f46bcf79b19e201,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,3.824032825568e-06,2020-09-08 05:20:06.000000 UTC,3.824032825568e-06,Q0_zero,3.8240255139731145e-06
0xeba942965e078bb7eb29a00184d44e40fd76bf96,USDT-WETH,New,Migrator,New Migrator,0.0,1.0842021724855044e-19,0.0021990182414341,2020-09-05 05:29:09.000000 UTC,0.0021990182414341,Q0_zero,0.0021966039395690745
0x615bfcf5bfca947fe5f9c4c0e1cab5ca500631dc,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,4.4522753480268e-05,2020-09-09 03:39:21.000000 UTC,4.4522753480268e-05,Q0_zero,4.4521762371897073e-05
0x81e835d9bd0a9151ae17bc83c8f0deb0182965b0,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0004037617134348,2020-08-30 08:10:30.000000 UTC,0.0004037617134348,Q0_zero,0.0004036802236084255
0x763738695aafff2c6f493f27ee419b48ba28c02d,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,7.855313949074e-06,2020-09-03 06:23:12.000000 UTC,7.855313949074e-06,Q0_zero,7.855283096256952e-06
0x3c8319dd83fa18ec1a0df2acf65277a731514d67,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0008308829181639,2020-08-31 19:44:47.000000 UTC,0.0008308829181639,Q0_zero,0.0008305379260375356
0x1e7ad02064ad59f73db627d9f5d84045af85cd37,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,4.2901028627296e-05,2020-08-28 17:06:31.000000 UTC,4.2901028627296e-05,Q0_zero,4.290010840448627e-05
0xabbb32bafb31a4f8d2645b114bed3c93af50cda1,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,4.262671930532e-06,2020-09-07 06:20:33.000000 UTC,4.262671930532e-06,Q0_zero,4.262662845371824e-06
0x52ae631ee79d870ffe535c7986237d5c73c2b801,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.00033316238,2020-09-06 10:54:48.000000 UTC,0.00033316238,Q0_zero,0.00033310689373789105
0xe6396b62a88aaeee0f23b4ef4fb2de5648bc0b36,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,8.985e-06,2020-09-02 09:11:27.000000 UTC,8.985e-06,Q0_zero,8.984959635129284e-06
0xb46ea03450cd14987c571fe9a37e2f388bc42169,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0003830995567895,2020-09-01 06:30:29.000000 UTC,0.0003830995567895,Q0_zero,0.00038302619289081385
0xcc5e8a6bdc0081d4b2af2cc3a97015508c7a5b91,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0007980663923571,2020-09-01 16:46:43.000000 UTC,0.0007980663923571,Q0_zero,0.0007977481067045926
0xf88de87eaa207cf496760aef7cd61cf1d2d12052,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0189811388883602,2020-08-30 17:32:30.000000 UTC,0.0189811388883602,Q0_zero,0.018803244636862355
0x5c365b106618f837bd170260f49f4d2255ad28de,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,1.3674844061415e-05,2020-09-01 22:58:16.000000 UTC,1.3674844061415e-05,Q0_zero,1.3674750561587343e-05
